intent,utterance
scam_signs,Paano nagpapanggap scammer na bangko para lokohin ako?
scam_signs,Paano ko ma-verify kung tunay pagkakakilanlan ng tumatawag?
scam_signs,Paano ko matatasa kung dapat b pagkatiwalaan isang business request?
scam_signs,Paano ko masisigurado na lehitimo tech support na tumatawag sa akin?
scam_signs,Paano nagpapanggap scammer na computer technician?
scam_signs,Paano ko malalaman kung mapagkakatiwalaan hotel o flight booking bago magbayad?
scam_signs,Paano ko mabe-verify kung lehitimo isang [topic] offer bago magbayad?
scam_signs,Ano palatandaan ng scams?
scam_signs,Ano mga palatandaan ng travel scams?
scam_signs,Ano mga palatandaan ng pangloloko na nangyari sa akin?
scam_signs,Ano ba mga palatandaan kung scam nangyari sa akin?
scam_signs,Paano malalaman kung fake news nabasa ko?
scam_signs,Ano mga warning signs ng pekeng balita?
scam_signs,Paano mag-check kung legit post o viral message?
scam_signs,Ano dapat tingnan bago paniwalaan balita online?
scam_signs,Ano dapat tingnan bago magtiwala sa isang online seller?
scam_signs,Ano mga dapat bantayan sa isang kahina-hinalang email?
scam_signs,Ano dapat tingnan bago mag-click ng link online?
scam_signs,Ano mga dapat bantayan sa isang text message na hindi kilala sender?
scam_signs,Ano dapat tingnan bago mag-download ng app?
scam_signs,Ano mga dapat bantayan sa isang investment offer online?
scam_signs,Ano dapat tingnan bago magbigay ng personal na impormasyon?
scam_signs,Ano mga dapat bantayan sa isang website bago mag-login?
scam_signs,Ano dapat tingnan sa isang job offer online bago maniwala?
scam_signs,Ano mga dapat bantayan sa isang online giveaway o promo?
scam_signs,ano mga dapat suriin bago paniwalaanisang post online?
scam_signs,ano mga palatandaan na dapat tingnan para malaman kung legitbalita?
scam_signs,ano mga dapat i-check bago magtiwala sa isang article sa internet?
scam_signs,ano mga indikasyon na dapat hanapin para malaman kung totooimpormasyon online?
scam_signs,ano mga dapat bantayan para matukoy kung fake newsisang post?
scam_signs,ano mga detalye na dapat tingnan para masigurong crediblesource?
scam_signs,ano mga senyales na dapat hanapin bago paniwalaanisang viral post?
scam_signs,ano mga bagay na dapat i-verify para malaman kung totoonabasa online?
scam_signs,ano mga red flags na dapat makita sa isang kahina-hinalang balita?
scam_signs,ano mga dapat suriin para matukoy kung mapagkakatiwalaanimpormasyon online?
scam_signs,Paano malalaman kung robocall ang tumatawag sa akin?
scam_signs,Paano ko makikilala kung automated o recorded call ang tumatawag sa akin?
scam_signs,Ano ang mga senyales na robocall ang nasa kabilang linya?
scam_signs,Paano ko masasabi kung hindi totoong tao ang tumatawag?
scam_signs,Ano ang palatandaan na automated scam call ang natanggap ko?
scam_signs,Paano ko matutukoy kung pekeng tawag o robocall ang kausap ko?
scam_signs,Ano ang mga senyales na ang karelasyon ko online ay niloloko lang ako?
scam_signs,Paano ko masasabi kung pekeng relasyon o panlilinlang ang kausap ko?
scam_signs,Ano ang palatandaan na nangloloko lang ang jowa ko online para kunin pera ko?
scam_signs,Paano ko makikilala kung love scam ang nangyayari sa online chat?
scam_signs,Paano ko malalaman kung romance scam na lang ginagawa ng karelasyon ko online?
scam_signs,Paano ko masasabi kung di talaga niya ako gusto at ginagamit lang ako?
scam_signs,Paano ko makikilala kung pekeng impormasyon tungkol sa kandidato o boto ang natanggap ko?
scam_signs,Ano ang mga senyales na ang mensahe tungkol sa kandidato o eleksyon ay scam?
scam_signs,Paano ko masasabi kung fake news o panlilinlang tungkol sa pagboto ang natanggap ko?
scam_signs,Ano ang palatandaan na ginagamit ang kandidato o boto para manloko?
scam_signs,Paano matutukoy kung may scam na may kinalaman sa vote o kandidato?
scam_signs,Paano ko malalaman kung scam ang investment sa cryptocurrency?
scam_signs,Ano ang mga senyales na pekeng crypto investment ang inaalok sa akin?
scam_signs,Paano ko matutukoy kung crypto scam ang isang online investment platform?
scam_signs,Ano ang mga palatandaan na hindi legit ang crypto opportunity na nakita ko?
scam_signs,Paano ko masasabi kung panlilinlang ang investment sa digital currency?
scam_signs,Ano ang dapat bantayan para hindi maloko sa cryptocurrency investment?
scam_signs,"May nakita akong binebenta online na mura, hindi ko sure kung legit ito."
scam_signs,Paano ko malalaman kung scam ang sobrang murang produkto online?
scam_signs,Legit ba ang items na sobrang baba ng presyo sa internet?
scam_signs,Ano ang mga senyales na pekeng seller ang nagbebenta ng murang products?
scam_signs,Paano ko matutukoy kung scam ang online product na sobrang cheap?
scam_signs,Bakit may sobrang murang items online at safe ba itong bilhin?
scam_signs,"May nakita akong binebenta online na mura, hindi ko sure kung legit ito."
scam_signs,Paano ko malalaman kung scam ang sobrang murang produkto online?
scam_signs,Legit ba ang items na sobrang baba ng presyo sa internet?
scam_signs,Ano ang mga senyales na pekeng seller ang nagbebenta ng murang products?
scam_signs,Paano ko matutukoy kung scam ang online product na sobrang cheap?
scam_signs,Bakit may sobrang murang items online at safe ba itong bilhin?
scam_signs,Paano malalaman kung fake news ang nabasa ko?
scam_signs,Ano ang mga palatandaan na hindi totoo ang balita online?
scam_signs,Paano ko matutukoy kung peke ang isang news article?"
emotional_support,"Sobrang nakakahiya, na-scam ako."
emotional_support,Ang stress ko na kasi baka maloko ako.
emotional_support,Nakakabahala yung mga scam na kumakalat.
emotional_support,Ang galit ko kasi naloko ako.
emotional_support,Nalulungkot ako kasi sinamantala ako.
emotional_support,Parang walang mapagkakatiwalaan sa internet.
emotional_support,Ang sama ng pakiramdam ko ngayon.
emotional_support,Nakakapagod na yung lahat ng na ito.
emotional_support,Nakakahiya kasi nahulog ako sa panlilinlang.
emotional_support,Ang pangit ng pakiramdam ko.
emotional_support,Nag-aalala talaga ako.
emotional_support,"Pakiramdam ko, lagi akong biktima."
emotional_support,Parang gusto ko na lang sumuko sa lahat ng ito.
emotional_support,Kinakabahan ako sa nangyari.
emotional_support,Nag-aalala talaga ako ngayon.
emotional_support,di ako mapakali dahil dito.
emotional_support,Parang sobra akong na-stress sa nangyari.
emotional_support,Medyo natatakot ako sa sitwasyon.
emotional_support,di ako makatulog kakaisip dito.
emotional_support,Sobrang nag-aalala ako na baka malala na ito.
emotional_support,Parang kinakain ako ng kaba ngayon.
emotional_support,Ang bigat ng pakiramdam ko dahil dito.
emotional_support,Pakiramdam ko may mali pero di ko sigurado.
emotional_support,Nakaka-anxious talaga yung nangyari.
emotional_support,Pakiramdam ko ang dami kong iniisip dahil dito.
emotional_support,di ako mapalagay sa nangyari.
emotional_support,Parang gusto ko lang may makausap tungkol dito.
emotional_support,Ang dami kong iniisip at nag-aalala ako.
emotional_support,Pakiramdam ko sobrang overwhelming ng sitwasyon.
emotional_support,Nagpa-panic ako kakaisip sa nangyari.
emotional_support,Parang di ako mapanatag pagkatapos ng nangyari.
emotional_support,Sobrang naguguluhan at nag-aalala ako ngayon.
emotional_support,nakakatakot naman mascam
emotional_support,Parang nakakahiya akong nabiktima ng scam.
emotional_support,Hiya na hiya ako sa nangyari sa akin.
emotional_support,Pakiramdam ko ang tanga ko na na-scam ako.
emotional_support,di ko maiwasang ma-shock at ma-hiya sa nangyari.
emotional_support,Na-scam ako at sobra akong nahihiya.
emotional_support,Pakiramdam ko nabigo ako sa sarili ko dahil naloko ako.
emotional_support,Hiya at lungkot ang nararamdaman ko ngayon.
emotional_support,Galit at hiya ako sa sarili ko dahil nanloko sa akin ang scammer.
emotional_support,"Na-scam ako, at iniisip ko kung tanga ba talaga ako."
emotional_support,"Hiya na hiya, paano ako naloko?"
emotional_support,Pakiramdam ko ang embarasado sa nangyari.
emotional_support,Gusto kong itago ang nangyari kasi hiya ako.
emotional_support,Nakakagalit ang nangyari.
emotional_support,Pakiramdam ko ang tanga ko at walang kwenta na na-scam ako.
emotional_support,di ko na alam kung mapagkakatiwalaan ko paano ang sarili ko.
emotional_support,Pakiramdam ko iniisip ng lahat na tanga ako.
emotional_support,Hiya ko sa sarili ko na di ko napansin agad ang scam.
emotional_support,Na-scam ako at nahihiya akong magsabi sa iba.
emotional_support,Hiya na hiya talaga ako.
emotional_support,"Ang tanga ko talaga, na-scam ako."
emotional_support,"Sobrang hiya, di ko alam paano nagsimula ito."
emotional_support,Pakiramdam ko napahiya ko ang sarili ko.
emotional_support,"Nakakahiya, paano ko nahulog sa panlilinlang nila?"
emotional_support,Hiya at lungkot ang halo sa nararamdaman ko.
emotional_support,"Grabe, hiya ko sobra."
emotional_support,"Hiya at galit sa sarili, naloko ako."
emotional_support,"Hiya, gusto ko na lang humilom sa sarili."
emotional_support,Nakakahiya kasi madali akong napaniwala.
emotional_support,"Hiya at takot, di ko alam kung paano aayusin."
emotional_support,"Ang hiya ko, paano ko ipapaliwanag sa iba?"
emotional_support,"Nakakahiya, pakiramdam ko tanga ako."
emotional_support,"Hiya at lungkot, iniisip ko kung paano ako naloko."
emotional_support,"Sobrang hiya ko, gusto ko na lang lumayo."
emotional_support,"Hiya, di ko dapat pinaniwalaan iyon."
emotional_support,"Nakakahiya, di ko alam kung sino ang puwedeng lapitan."
emotional_support,"Hiya at guilt, pakiramdam ko nabigo ako sa sarili ko."
emotional_support,Galit ako sa nangyari.
emotional_support,Pakiramdam ko nabiktima ako at galit.
emotional_support,Sobrang inis ko sa scammer.
emotional_support,Parang niloko ako at nasasaktan.
emotional_support,Ang sama ng loob ko sa nangyari.
emotional_support,Galit at lungkot ang nararamdaman ko.
emotional_support,Pakiramdam ko nilabag ang tiwala ko.
emotional_support,inis na inis ako sa nangyari.
emotional_support,Parang sinamantala nila ako.
emotional_support,Galit ako sa sarili ko na na-scam.
emotional_support,Sobrang sama ng pakiramdam ko.
emotional_support,Pakiramdam ko napahiya ako at nasaktan.
emotional_support,Galit at pagkabigo ang nararamdaman ko.
emotional_support,"Ang sama ng loob, paano nila nagawa ito?"
emotional_support,Nasasaktan ako sa nangyari.
emotional_support,Parang di patas ang nangyari.
emotional_support,Galit ako sa mga scammer na walang awa.
emotional_support,Pakiramdam ko nabigo ako sa sarili ko.
emotional_support,"Ang inis ko, di ko alam kung paano haharapin."
emotional_support,"Galit at frustrasyon, gusto ko lang bumangon."
emotional_support,"Sobrang sama ng loob, paano nila niloko ang lahat?"
emotional_support,Pakiramdam ko nilabag nila ang tiwala ko sa akin.
emotional_support,"inis at pagkabigo, di ko paano rin makalimutan."
emotional_support,Galit ako sa sitwasyon na ito.
emotional_support,Nasasaktan ako at inis sa nangyari.
emotional_support,Parang nagalit ang loob ko sa sarili ko.
emotional_support,"Sobrang galit, paano ako naloko ng ganito?"
emotional_support,Pakiramdam ko naabuso ang tiwala ko.
emotional_support,Parang sinamantala nila ang kabutihan ko.
emotional_support,"inis at galit, gusto kong iwasan ang ganito sa susunod."
emotional_support,"Sobrang galit at frustrasyon, di ko alam anong gagawin."
emotional_support,Pakiramdam ko nilabag nila ang aking karapatan.
emotional_support,Galit ako sa mga taong nanloko sa akin.
emotional_support,"Sobrang inis, di ko dapat pinaniwalaan iyon."
emotional_support,Pakiramdam ko nasaktan ang loob ko.
emotional_support,"Galit at pagkadismaya, paano ko ito aayusin?"
emotional_support,"Sobrang inis, parang wala akong magawa."
emotional_support,"Galit at sama ng loob, gusto kong magreklamo sa scammer."
emotional_support,Nakakagalit talaga ang nangyari sa akin.
emotional_support,Nakakagalit na naloko ako ng scammer.
emotional_support,"Nakakagalit, paano nila nagawa ito?"
emotional_support,"Sobrang nakakagalit, di ko alam anong gagawin."
emotional_support,di ko alam kung sino na ang puwede kong pagkatiwalaan.
emotional_support,Pakiramdam ko kasalanan ko kung bakit ako naloko.
emotional_support,Siguro kasalanan ko rin kung bakit nangyari ito.
emotional_support,di ko alam kung paano ako napaniwala.
emotional_support,Pakiramdam ko napaka-pabaya ko.
emotional_support,di ko na alam kung kanino dapat maniwala.
emotional_support,Iniisip ko kung mali ba ang ginawa ko.
emotional_support,Parang ako ang may kasalanan sa nangyari.
emotional_support,di ko maintindihan kung bakit ako naniwala.
emotional_support,Pakiramdam ko ako ang may mali.
emotional_support,Pakiramdam ko ang dali kong naloko.
emotional_support,Iniisip ko kung dapat ba akong nagtiwala.
emotional_support,di ko alam kung dapat paano ba akong magtiwala sa iba.
emotional_support,Pakiramdam ko ang hina ko dahil naloko ako.
emotional_support,di ko alam kung bakit di ko agad napansin.
emotional_support,Iniisip ko kung sana naging mas maingat ako.
emotional_support,Pakiramdam ko nagkamali ako ng desisyon.
emotional_support,Pakiramdam ko ako ang dahilan kung bakit nangyari ito.
emotional_support,Iniisip ko kung sana di na lang ako naniwala.
emotional_support,Pakiramdam ko mali ang ginawa ko.
emotional_support,di ko alam kung paano ako nagtiwala agad.
emotional_support,Iniisip ko kung dapat ba akong nagduda.
emotional_support,Pakiramdam ko dapat alam ko na ito.
emotional_support,di ko alam kung bakit ako napaniwala.
emotional_support,Pakiramdam ko nagkulang ako sa pag-iingat.
emotional_support,Iniisip ko kung sana nagtanong muna ako sa iba.
emotional_support,di ko alam kung bakit di ako nag-isip agad.
emotional_support,Pakiramdam ko napakadali kong napaniwala.
emotional_support,Iniisip ko kung ako ba ang may kasalanan.
emotional_support,Pakiramdam ko dapat di ako nagpadala ng pera.
emotional_support,Iniisip ko kung bakit di ako naging mas maingat.
emotional_support,di ko alam kung paano ako naging ganito kadaling maniwala.
emotional_support,Iniisip ko kung sana naghintay muna ako.
emotional_support,di ko alam kung sino na ang mapagkakatiwalaan ko.
emotional_support,Pakiramdam ko ako ang nagkamali.
emotional_support,Iniisip ko kung sana nakinig ako sa iba.
emotional_support,Ano ba dapat kong gawin ngayonÃ¢Â€Â¦ di ko na maintindihan.
emotional_support,"Grabe, di ko alam paano nagsimula lahat ng ito."
emotional_support,Parang ang hirap tanggapin ng nangyari.
emotional_support,Bakit ganito yung nangyari sa akin?
emotional_support,"di ko ma-process lahat, ang gulo ng isip ko."
emotional_support,Pwede ba akong humingi ng tulongÃ¢Â€Â¦ di ko kaya mag-isa.
emotional_support,Parang gusto ko na lang umiyak pero wala akong lakas.
emotional_support,di ko alam kung saan magsisimula ulit.
emotional_support,Ang sakit isipin na nangyari ito sa akin.
emotional_support,di ko inaasahan na aabot sa ganito.
emotional_support,Tama ba yung ginawa ko o mali talaga?
emotional_support,di ko alam kung overreacting lang ba ako o seryoso na ito.
emotional_support,Ang daming tanong sa isip ko ngayon.
emotional_support,di ko maintindihan kung paano ako napunta sa ganitong sitwasyon.
emotional_support,"Parang ang bilisang ng lahat, di ko nasundan."
emotional_support,Nalilito ako kung ano yung susunod kong gagawin.
emotional_support,di ko sure kung safe paano ba ako ngayon.
emotional_support,Paano kung may mangyari paano ulit?
emotional_support,di ko alam kung dapat paano ba akong magtiwala ulit.
emotional_support,Parang di ko na kilala sarili ko pakatapos nitong nangyare.
emotional_support,Ang lungkot lang talaga ng nangyari.
emotional_support,di ko maalisang sa isip ko yung nangyari.
emotional_support,Parang may mali pero huli ko na napansin.
emotional_support,Ang hirap lang tanggapin na naloko ako.
emotional_support,Parang nawala yung peace of mind ko.
emotional_support,di na ako komportable sa nangyari.
emotional_support,Parang may nawala sa akin dahil dito.
emotional_support,di ko maipaliwanag yung nararamdaman ko.
emotional_support,Ang bigat lang talaga dalhin nito.
emotional_support,Parang gusto ko lang magpahinga muna sa lahat.
emotional_support,Sana nag-isip paano ako ng mabuti bago ako nag-decide.
emotional_support,Sana may napagtanungan ako bago nangyari ito.
emotional_support,"di ko na mababalik yung ginawa ko, ano naÃ¢Â€Â¦"
emotional_support,Sana naging mas maingat ako kahit konti.
emotional_support,di ko alam bakit di ako nagduda agad.
emotional_support,Sana di ako nagmadali.
emotional_support,Parang mali yung naging choice ko.
emotional_support,Kung pwede lang ibalik yung orasÃ¢Â€Â¦
emotional_support,Sana di ako nagtiwala agad.
emotional_support,Parang may pagkukulang ako sa sarili ko.
emotional_support,"Baka may mangyari pang masama, yun ang ang kinakatakot ko."
emotional_support,di ako mapalagay hanggang ngayon.
emotional_support,"Parang may susunod pa, yun ang ang iniisip ko."
emotional_support,di ako kampante sa sitwasyon ko.
emotional_support,Paano kung gamitin nila yung details ko?
emotional_support,Parang di paano tapos yung problema ko.
emotional_support,May kaba paano rin kahit tapos na.
emotional_support,di ako mapanatag kahit anong gawin ko.
emotional_support,Parang may mali paano na di ko makita.
emotional_support,di ako sure kung okay na ba talaga lahat.
emotional_support,Nahihirapan akong mag-open up tungkol dito.
emotional_support,di ko kayang ikwento agad sa iba.
emotional_support,Parang gusto kong sarilinin na lang muna.
emotional_support,Ayoko munang may makaalam.
emotional_support,di ko alam paano ko sasabihin sa kanila.
emotional_support,Baka husgahan nila ako pag nalaman nila.
emotional_support,Nahihirapan akong tanggapin sa sarili ko.
emotional_support,Parang gusto ko muna mag-isip mag-isa.
emotional_support,di ko paano kayang pag-usapan yung nangyari.
emotional_support,Parang kailangan ko muna ng oras para i-process lahat.
emotional_support,di ko paano rin gets kung paano nangyari yun.
emotional_support,"Ang bilisang ng mga pangyayari, di ko nasundan."
emotional_support,Totoo ba talaga yung nangyari?
emotional_support,Parang ang hirap pagkatiwalaan.
emotional_support,"Ang daming nangyari, di ko na-track."
emotional_support,Parang lutang paano rin ako hanggang ngayon.
emotional_support,di ko alam kung anong iisipin ko muna.
emotional_support,Parang ang gulo talaga ng utak ko ngayon
emotional_support,Parang sabay-sabay yung problema ko ngayon.
emotional_support,di ko na alam saan ako magsisimula.
emotional_support,"Ang dami kong iniisip, di ko na kaya."
emotional_support,di ko na ma-handle yung situation.
emotional_support,"Gusto ko lang muna huminga, ang bigat."
emotional_support,di ko na ma-control yung kaba ko.
emotional_support,Parang sasabog na yung ulo ko kakaisip.
emotional_support,di ko na maayos yung thoughts ko.
emotional_support,Parang lahat sabay-sabay nangyari.
emotional_support,Ang sakit lang isipin na nangyari yun ang sa akin.
emotional_support,di ko alam bakit ganito yung nangyari.
emotional_support,Parang ang unfair ng lahat.
emotional_support,Ang hirap mag-move on agad.
emotional_support,Parang di paano ako okay talaga.
emotional_support,Baka ako talaga yung may mali dito.
emotional_support,Iniisip ko kung nagkulang ba ako.
emotional_support,di ko alam kung bakit ako naniwala agad.
emotional_support,Baka masyado akong naging careless.
emotional_support,di ko sure kung tama ba decisions ko.
emotional_support,Baka ako rin may pagkukulang.
emotional_support,Baka masyado akong naging kampante.
emotional_support,Baka di paano ito yung last na problema.
emotional_support,Paano kung maulit ulit ito?
emotional_support,Baka may ibang issue pang lalabas.
emotional_support,kailangan ko lang ng kausap tungkol sa scam na naranasan ko.
emotional_support,di ako sure kung tapos na talaga.
emotional_support,Paano kung magalit ang pamilya ko kapag sinabi ko ang nangyari?
emotional_support,gusto ko na lang itago ang pagiging biktima ko ng scam.
emotional_support,Kaya paano ba itong ayusin?
emotional_support,ano ang pwede kong gawin para mabawasan ang pagaalala ko.
emotional_support,Pakiramdan ko pinaguusapan ako ng mga tao dahil na scam ako.
emotional_support,di ko alam kung kanino ako hihingi ng tulong.
emotional_support,di ko alam kung saan magsusumbong tungkol dito.
emotional_support,di ko na alam sino mapagkakatiwalaan ko
emotional_support,thank you nakatulong ito para luminaw ang isip ko.
emotional_support,di ko alam kung saan ako nagkamali.
emotional_support,Iniisip ko kung may mali ba sa approach ko.
emotional_support,natatangahan ako sa sarili ko dahil nabiktima ako ng scam.
emotional_support,di ko alam kung paano ko di nakita yun.
emotional_support,Paano kung may mangyari pang iba?
emotional_support,Iniisip ko kung may epekto paano ito later.
emotional_support,ako dapat ang sisihin sa nangyaring scam sa akin kasi ang bobo ko.
emotional_support,di ako mapakali sa pwedeng mangyari.
emotional_support,Iniisip ko kung safe paano ba yung accounts ko.
emotional_support,Baka may ibang taong maapektuhan pa.
emotional_support,Ayoko muna mag-isip tungkol dito.
emotional_support,Gusto ko muna iwasan yung issue.
emotional_support,di ko paano kayang harapin ngayon.
emotional_support,Ayoko muna pag-usapan kahit kanino.
emotional_support,Gusto ko muna mapag-isa.
emotional_support,di ko muna kaya mag-decide agad.
emotional_support,Parang gusto ko muna tumahimik.
emotional_support,di ko muna kayang mag-explain.
emotional_support,Normal lang ba na ganito nararamdaman ko?
emotional_support,Pwede paano bang may gawin dito?
emotional_support,di ko alam kung may solution pa.
emotional_support,May pwede paano bang gawin ngayon?
emotional_support,di ko sure kung may pag-asa pa.
emotional_support,Ang hirap i-explain ng feelings ko ngayon.
emotional_support,Ang gulo talaga ng nararamdaman ko.
emotional_support,"Maraming salamat sa tulong, medyo mas malinaw na sa akin ngayon."
emotional_support,"Salamat, nabawasan na yung pagkalito ko."
emotional_support,"Maraming salamat, mas kampante na ako ngayon."
emotional_support,Salamat sa paliwanag.
emotional_support,"Salamat, di na ako gaanong nag-aalala."
emotional_support,"Maraming salamat, mas okay na pakiramdam ko ngayon."
emotional_support,"Salamat, parang mas nagiging klaro na ang lahat."
emotional_support,"Maraming salamat sa tulong, mas confident na ako."
emotional_support,"Salamat, nabawasan na yung takot ko."
emotional_support,"Salamat sa explanation, mas panatag na loob ko."
emotional_support,"Maraming salamat, mas naiintindihan ko na kung ano ang gagawin."
emotional_support,"Salamat, di na ako masyadong nalilito."
emotional_support,"Maraming salamat, mas maayos na pakiramdam ko ngayon."
emotional_support,Grabe ang pag-aalala ko matapos akong ma-scam online.
emotional_support,Sobrang stress ko dahil naloko ako sa internet.
emotional_support,Hindi ako mapakali simula nang mabiktima ako ng scam.
emotional_support,Sobrang bigat ng pakiramdam ko matapos akong malinlang online.
emotional_support,Parang hindi ako makatulog dahil sa nangyari sa akin na scam.
emotional_support,Ang laki ng stress ko matapos kong ma-experience ang panloloko online.
emotional_support,Sobrang nadismaya ako sa sarili ko dahil naloko ako.
emotional_support,Hindi ko maiwasang mag-alala matapos akong mabiktima ng scam.
emotional_support,Sobrang nabigla ako at stressed dahil sa online scam.
emotional_support,Pakiramdam ko sobrang bigat ng loob ko dahil naloko ako online.
emotional_support,Nahihiya akong sabihin sa pamilya ko na naloko ako online.
emotional_support,Ayoko munang sabihin sa mga anak ko dahil baka mag-alala sila.
emotional_support,Natatakot akong magsabi sa mga anak ko tungkol sa nangyari.
emotional_support,Hindi ko alam paano ko sasabihin sa pamilya ko na na-scam ako.
emotional_support,Baka pagalitan ako ng mga anak ko kapag nalaman nila ang nangyari.
emotional_support,Nahihirapan akong aminin sa pamilya ko na nabiktima ako ng scam.
emotional_support,Ayokong isipin ng mga anak ko na naging pabaya ako.
emotional_support,Hindi ko masabi sa apo ko dahil nahihiya ako sa nangyari.
emotional_support,Nag-aalala akong madismaya ang pamilya ko kapag sinabi ko ito.
emotional_support,Pakiramdam ko mapapahiya ako kapag nalaman ng mga anak ko ang nangyari.
emotional_support,Feeling ko pinagchichismisan nila ako.
emotional_support,Grabe na ang aking stress matapos akong maloko online.
emotional_support,Sobrang bigat ng pakiramdam ko pagkatapos ma-scam.
emotional_support,Hindi ko na ma-handle ang stress matapos akong maloko.
emotional_support,Parang overloaded na ako sa nangyari sa akin online scam.
emotional_support,Sobrang hirap mag-isip matapos akong mabiktima.
emotional_support,Paano ko haharapin ang sobrang stress pagkatapos ma-scam?
emotional_support,Nahihiya ako dapat ba sabihin ko ito sa anak ko o sa iba?
emotional_support,Dapat ko bang sabihin sa pamilya ko na na-scam ako?
emotional_support,Paano kung nahihiya akong i-share sa anak ko ang nangyari?
emotional_support,Tama ba na magsabi sa pamilya kapag na-scam ako?
emotional_support,Paano ko kakausapin ang pamilya ko tungkol sa scam na nangyari?
emotional_support,Ano ang mangyayari kung sabihin ko sa anak ko na na-scam ako?
emotional_support,Iniisip ko na pinaguusapan nila ang nagawa kong mali
emotional_support,Paano kung pinag-uusapan nila ako dahil sa nangyari?
emotional_support,Iniisip kong baka pinagtatawanan o pinaguusapan ako ng iba dahil dito.
emotional_support,Pakiramdan ko pinag-uusapan ako ng mga tao dahil na scam ako.
emotional_support,Feeling ko pinagchichismisan nila ako.
emotional_support,Hindi ko maaalis ang takot na baka pinagchichismisan ako ng iba.
emotional_support,Hindi ko na alam kung mapagkakatiwalaan ko pa ang sarili ko.
emotional_support,Nawawalan na ako ng tiwala pati sa sarili ko.
emotional_support,Di ko na mapagkatiwalaan ang judgment ko.
emotional_support,Parang nawalan na ako ng tiwala sa sarili ko pagkatapos ma-scam.
emotional_support,Di na maibabalik ang tiwala ko sa sarili ko.
emotional_support,Di na ako sigurado sa sarili kong desisyon.
emotional_support,Nakakagalit ang nangyari.
emotional_support,Sobrang galit ko sa nangyari sa akin.
emotional_support,"Bakit nangyari ito, nakaka-galit talaga."
emotional_support,Galit na galit ako sa sitwasyon na ito.
emotional_support,Inis na inis ako sa scammers.
